Position,First Name,Last Name,Age,Worth,Gender_cat,Source,Country,Image,Age25–64(%)
399.0,Karen,Pritzker,60.0,5.0 BUSD,Female,"Service  ==> hotels, investments",United States,https://specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,44.0
404.0,Robert,Bass,70.0,4.9 BUSD,Not Available,"Energy  ==> oil, investments",United States,https://specials-images.forbesimg.com/imageserve/59d67a6d31358e542c036094/416x416.jpg?background=000000&cropX1=491&cropX2=1750&cropY1=525&cropY2=1784,44.0
405.0,Marc,Benioff,53.0,4.9 BUSD,Not Available,Technology  ==> business software,United States,https://specials-images.forbesimg.com/imageserve/59d7cc144bbe6f37dda01db7/416x416.jpg?background=000000&cropX1=749&cropX2=2926&cropY1=188&cropY2=2364,44.0
408.0,Charles,Dolan,91.0,4.9 BUSD,Male,Media & Entertainment  ==> cable television,United States,https://specials-images.forbesimg.com/imageserve/04bf8bc05f398814c72260b756b2fc5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,44.0
409.0,Ray,Hunt,75.0,4.9 BUSD,Male,"Energy  ==> oil, real estate",United States,https://specials-images.forbesimg.com/imageserve/5605a059e4b0ffa7afe518cd/416x416.jpg?background=000000&cropX1=0&cropX2=374&cropY1=25&cropY2=399,44.0
411.0,John,Overdeck,48.0,4.9 BUSD,Male,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/5a8dd57331358e4955adfab7/416x416.jpg?background=000000&cropX1=1830&cropX2=2481&cropY1=47&cropY2=698,44.0
414.0,Sumner,Redstone,95.0,4.9 BUSD,Male,Media & Entertainment  ==> media,United States,https://specials-images.forbesimg.com/imageserve/59d65d5a31358e542c035e47/416x416.jpg?background=000000&cropX1=0&cropX2=2289&cropY1=77&cropY2=2365,44.0
416.0,Reinhold,Schmieding,63.0,4.9 BUSD,Male,Healthcare  ==> medical devices,United States,https://specials-images.forbesimg.com/imageserve/ba18b6f38b0a9ad48193fbb68d7e2af2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=174&cropY2=918,44.0
417.0,David,Siegel,56.0,4.9 BUSD,Male,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/5a8dd482a7ea431690140ad3/416x416.jpg?background=000000&cropX1=1463&cropX2=3000&cropY1=114&cropY2=1650,44.0
420.0,Sam,Zell,76.0,4.9 BUSD,Male,"Real Estate  ==> real estate, private equity",United States,https://specials-images.forbesimg.com/imageserve/55eeed2de4b0ffa7afe46f76/416x416.jpg?background=000000&cropX1=2&cropX2=741&cropY1=145&cropY2=885,44.0
424.0,Bubba,Cathy,64.0,4.8 BUSD,Not Available,Food and Beverage  ==> Chick-fil-A,United States,https:http://specials-images.forbesimg.com/imageserve/5601a7bae4b0ffa7afe4f31b/416x416.jpg?background=000000&cropX1=43&cropX2=624&cropY1=27&cropY2=609,44.0
429.0,Rupert,Johnson,77.0,4.8 BUSD,Not Available,Finance and Investments  ==> money management,United States,https://specials-images.forbesimg.com/imageserve/57e0693fa7ea430a8a1a0744/416x416.jpg?background=000000&cropX1=0&cropX2=692&cropY1=55&cropY2=748,44.0
430.0,Travis,Kalanick,41.0,4.8 BUSD,Not Available,Technology  ==> Uber,United States,https://specials-images.forbesimg.com/imageserve/59d657a9a7ea436b47b37bfc/416x416.jpg?background=000000&cropX1=1277&cropX2=3651&cropY1=1191&cropY2=3565,44.0
434.0,Trevor,Rees-jones,66.0,4.8 BUSD,Male,Energy  ==> oil & gas,United States,https://specials-images.forbesimg.com/imageserve/59d7b0a831358e542c036a26/416x416.jpg?background=000000&cropX1=604&cropX2=1623&cropY1=883&cropY2=1903,44.0
438.0,Daniel,Ziff,46.0,4.8 BUSD,Male,Finance and Investments  ==> investments,United States,https://specials-images.forbesimg.com/imageserve/5a7e352131358e4955ad1283/416x416.jpg?background=000000&cropX1=921&cropX2=1675&cropY1=330&cropY2=1084,44.0
439.0,Dirk,Ziff,54.0,4.8 BUSD,Male,Finance and Investments  ==> investments,United States,https://specials-images.forbesimg.com/imageserve/f28727f64bd577600bfc8680b6918a8c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,44.0
440.0,Robert,Ziff,51.0,4.8 BUSD,Not Available,Finance and Investments  ==> investments,United States,https:http://specials-images.forbesimg.com/imageserve/a79b15bcfbd8937c1b3ece8bea3b6d8e/416x416.jpg?background=000000&cropX1=0&cropX2=715&cropY1=2&cropY2=717,44.0
444.0,Stanley,Druckenmiller,65.0,4.7 BUSD,Not Available,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/55fa0f3be4b0ffa7afe4accd/416x416.jpg?background=000000&cropX1=18&cropX2=739&cropY1=206&cropY2=928,44.0
445.0,Ted,Lerner,92.0,4.7 BUSD,Male,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/5a8dd67331358e4955adfb0a/416x416.jpg?background=000000&cropX1=2929&cropX2=3752&cropY1=559&cropY2=1381,44.0
450.0,Gwendolyn,Meyer,56.0,4.7 BUSD,Not Available,Food and Beverage  ==> Cargill,United States,https://specials-images.forbesimg.com/imageserve/5a811cf14bbe6f2652f545bd/416x416.jpg?background=000000&cropX1=200&cropX2=1698&cropY1=0&cropY2=1500,44.0
451.0,J.,Reyes,64.0,4.7 BUSD,Not Available,Food and Beverage  ==> food distribution,United States,https:http://specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=129&cropX2=651&cropY1=68&cropY2=590,44.0
452.0,Jude,Reyes,62.0,4.7 BUSD,Male,Food and Beverage  ==> food distribution,United States,https:http://specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=129&cropX2=651&cropY1=68&cropY2=590,44.0
454.0,Sheldon,Solow,89.0,4.7 BUSD,Male,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/59d7c3ae31358e542c036bec/416x416.jpg?background=000000&cropX1=535&cropX2=1385&cropY1=103&cropY2=953,44.0
461.0,Jeremy,Jacobs,78.0,4.6 BUSD,Male,Service  ==> concessions,United States,https://specials-images.forbesimg.com/imageserve/5a8dd527a7ea431690140b09/416x416.jpg?background=000000&cropX1=0&cropX2=2173&cropY1=386&cropY2=2559,44.0
462.0,Chris,Larsen,58.0,4.6 BUSD,Not Available,Finance and Investments  ==> cryptocurrency,United States,https://specials-images.forbesimg.com/imageserve/5a8dd527a7ea431690140b09/416x416.jpg?background=000000&cropX1=0&cropX2=2173&cropY1=386&cropY2=2559,44.0
473.0,Paul,Jones,63.0,4.5 BUSD,Male,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/59d7c9a8a7ea436b47b389b8/416x416.jpg?background=000000&cropX1=284&cropX2=604&cropY1=286&cropY2=606,44.0
477.0,John,Sall,70.0,4.5 BUSD,Male,Technology  ==> software,United States,https:http://specials-images.forbesimg.com/imageserve/1b5f05362e07e6167bd725cc03bc8494/416x416.jpg?background=000000&cropX1=0&cropX2=1050&cropY1=158&cropY2=1209,44.0
478.0,Leonard,Stern,80.0,4.5 BUSD,Male,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/100d13fa2eecf478f9d1dce37f2f34c5/416x416.jpg?background=000000&cropX1=18&cropX2=675&cropY1=64&cropY2=721,44.0
486.0,Tamara,Gustavson,56.0,4.4 BUSD,Not Available,Service  ==> self storage,United States,https://specials-images.forbesimg.com/imageserve/5a7e366831358e4955ad128e/416x416.jpg?background=000000&cropX1=312&cropX2=2373&cropY1=326&cropY2=2388,44.0
490.0,John,Morris,70.0,4.4 BUSD,Male,Fashion & Retail  ==> sporting goods retail,United States,https://specials-images.forbesimg.com/imageserve/59d7f5c5a7ea436b47b38bd1/416x416.jpg?background=000000&cropX1=549&cropX2=1262&cropY1=117&cropY2=830,44.0
497.0,Robert,Smith,55.0,4.4 BUSD,Male,Finance and Investments  ==> private equity,United States,https://specials-images.forbesimg.com/imageserve/59dbe7574bbe6f37dda037a5/416x416.jpg?background=000000&cropX1=1126&cropX2=2783&cropY1=120&cropY2=1776,44.0
498.0,Russ,Weiner,48.0,4.4 BUSD,Male,Food and Beverage  ==> energy drinks,United States,https://specials-images.forbesimg.com/imageserve/59d7e37131358e542c036d89/416x416.jpg?background=000000&cropX1=1620&cropX2=3823&cropY1=831&cropY2=3034,44.0
502.0,Rocco,Commisso,68.0,4.3 BUSD,Male,Telecom  ==> telecom,United States,https://specials-images.forbesimg.com/imageserve/59ea2558a7ea436b47b42175/416x416.jpg?background=000000&cropX1=124&cropX2=1295&cropY1=75&cropY2=1245,44.0
504.0,Tilman,Fertitta,60.0,4.3 BUSD,Not Available,"Food and Beverage  ==> Houston Rockets, entertainment",United States,https://specials-images.forbesimg.com/imageserve/59dbd838a7ea436b47b39d0f/416x416.jpg?background=000000&cropX1=2976&cropX2=4431&cropY1=848&cropY2=2303,44.0
506.0,Terrence,Pegula,67.0,4.3 BUSD,Male,Energy  ==> natural gas,United States,https://specials-images.forbesimg.com/imageserve/5a8dd70b31358e4955adfb2a/416x416.jpg?background=000000&cropX1=876&cropX2=4433&cropY1=94&cropY2=3648,44.0
507.0,Robert,Pera,40.0,4.3 BUSD,Male,Technology  ==> wireless networking gear,United States,https://specials-images.forbesimg.com/imageserve/59dbea1c31358e542c038325/416x416.jpg?background=000000&cropX1=729&cropX2=2443&cropY1=353&cropY2=2068,44.0
508.0,Gary,Rollins,73.0,4.3 BUSD,Male,Service  ==> pest control,United States,https://specials-images.forbesimg.com/imageserve/57e11eb8a7ea430a8a1a0944/416x416.jpg?background=000000&cropX1=188&cropX2=652&cropY1=114&cropY2=578,44.0
509.0,Randall,Rollins,86.0,4.3 BUSD,Not Available,Service  ==> pest control,United States,https://specials-images.forbesimg.com/imageserve/c71620af40d526c7e992f006ce03dc6f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=126&cropY2=870,44.0
510.0,Alejandro,Santo domingo,41.0,4.3 BUSD,Not Available,Food and Beverage  ==> beer,United States,https://specials-images.forbesimg.com/imageserve/59d7b38a31358e542c036a6c/416x416.jpg?background=000000&cropX1=234&cropX2=1182&cropY1=220&cropY2=1168,44.0
511.0,Andres,Santo domingo,40.0,4.3 BUSD,Not Available,Food and Beverage  ==> beer,United States,https://specials-images.forbesimg.com/imageserve/59d7b57c31358e542c036ac3/416x416.jpg?background=000000&cropX1=1245&cropX2=2367&cropY1=124&cropY2=1246,44.0
513.0,Roger,Wang,69.0,4.3 BUSD,Not Available,Fashion & Retail  ==> retail,United States,https:http://specials-images.forbesimg.com/imageserve/55faac1de4b0ffa7afe4aeac/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=23&cropY2=767,44.0
514.0,Stephen,Bisciotti,58.0,4.2 BUSD,Male,"Sports  ==> staffing, Baltimore Ravens",United States,https://specials-images.forbesimg.com/imageserve/5a8dd6254bbe6f2652f6269b/416x416.jpg?background=000000&cropX1=1221&cropX2=3620&cropY1=156&cropY2=2555,44.0
515.0,Austen,Cargill,67.0,4.2 BUSD,Not Available,Food and Beverage  ==> Cargill,United States,https://specials-images.forbesimg.com/imageserve/5a8dd6254bbe6f2652f6269b/416x416.jpg?background=000000&cropX1=1221&cropX2=3620&cropY1=156&cropY2=2555,44.0
516.0,James,Cargill,69.0,4.2 BUSD,Male,Food and Beverage  ==> Cargill,United States,https://specials-images.forbesimg.com/imageserve/5a8dd6254bbe6f2652f6269b/416x416.jpg?background=000000&cropX1=1221&cropX2=3620&cropY1=156&cropY2=2555,44.0
517.0,Archie,Emmerson,89.0,4.2 BUSD,Male,"Manufacturing  ==> timberland, lumber mills",United States,https:http://specials-images.forbesimg.com/imageserve/b0fbe22d9c0799e3c6bb9ca811c78752/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=37&cropY2=637,44.0
521.0,Marianne,Liebmann,64.0,4.2 BUSD,Female,Food and Beverage  ==> Cargill,United States,https://specials-images.forbesimg.com/imageserve/5a7dd8914bbe6f2652f51def/416x416.jpg?background=000000&cropX1=2108&cropX2=4222&cropY1=0&cropY2=2115,44.0
522.0,Bobby,Murphy,28.0,4.2 BUSD,Not Available,Technology  ==> Snapchat,United States,https://specials-images.forbesimg.com/imageserve/59dbed78a7ea436b47b39fbd/416x416.jpg?background=000000&cropX1=616&cropX2=2174&cropY1=471&cropY2=2030,44.0
523.0,Igor,Olenicoff,75.0,4.2 BUSD,Male,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/55faa6b6e4b0ffa7afe4ae7b/416x416.jpg?background=000000&cropX1=155&cropX2=653&cropY1=18&cropY2=516,44.0
524.0,Walter,Scott,87.0,4.2 BUSD,Not Available,"Energy  ==> utilities, telecom",United States,https:http://specials-images.forbesimg.com/imageserve/57e072e5a7ea430a8a1a07ba/416x416.jpg?background=000000&cropX1=135&cropX2=744&cropY1=37&cropY2=646,44.0
528.0,Arthur,Blank,75.0,4.1 BUSD,Male,Sports  ==> Home Depot,United States,https://specials-images.forbesimg.com/imageserve/af4ef0ebe7642629324ad254a854273f/416x416.jpg?background=000000&cropX1=143&cropX2=660&cropY1=19&cropY2=536,44.0
530.0,Jack,Dangermond,72.0,4.1 BUSD,Male,Technology  ==> mapping software,United States,https://specials-images.forbesimg.com/imageserve/59dbd0f94bbe6f37dda034e6/416x416.jpg?background=000000&cropX1=168&cropX2=740&cropY1=28&cropY2=600,44.0
533.0,James,Jannard,69.0,4.1 BUSD,Male,Fashion & Retail  ==> sunglasses,United States,https://specials-images.forbesimg.com/imageserve/31538b6d5294610d0ab110c04daf09a2/416x416.jpg?background=000000&cropX1=48&cropX2=744&cropY1=29&cropY2=725,44.0
539.0,Isaac,Perlmutter,75.0,4.1 BUSD,Male,Media & Entertainment  ==> Marvel comics,United States,https://specials-images.forbesimg.com/imageserve/58d533e431358e1a35ad984c/416x416.jpg?background=000000&cropX1=508&cropX2=1473&cropY1=61&cropY2=1025,44.0
542.0,Thomas,Pritzker,68.0,4.1 BUSD,Male,"Finance and Investments  ==> hotels, investments",United States,https://specials-images.forbesimg.com/imageserve/7dd7043c48edb3bd30804e026ddab444/416x416.jpg?background=000000&cropX1=142&cropX2=743&cropY1=308&cropY2=909,44.0
543.0,Julian,Robertson,85.0,4.1 BUSD,Male,Finance and Investments  ==> hedge funds,United States,https://specials-images.forbesimg.com/imageserve/59d7ee3131358e542c036e4e/416x416.jpg?background=000000&cropX1=108&cropX2=651&cropY1=109&cropY2=652,44.0
547.0,Evan,Spiegel,27.0,4.1 BUSD,Male,Technology  ==> Snapchat,United States,https://specials-images.forbesimg.com/imageserve/59162afb31358e03e5590bd9/416x416.jpg?background=000000&cropX1=1011&cropX2=4726&cropY1=32&cropY2=3744,44.0
549.0,Kelcy,Warren,62.0,4.1 BUSD,Male,Energy  ==> pipelines,United States,https://specials-images.forbesimg.com/imageserve/59d7eab04bbe6f37dda020cf/416x416.jpg?background=000000&cropX1=2496&cropX2=3723&cropY1=163&cropY2=1389,44.0
550.0,Ben,Ashkenazy,48.0,4.0 BUSD,Male,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/59ef795e4bbe6f37dda1056d/416x416.jpg?background=000000&cropX1=1613&cropX2=3298&cropY1=1291&cropY2=2975,44.0
554.0,Dagmar,Dolby,76.0,4.0 BUSD,Female,Technology  ==> Dolby Laboratories,United States,https://specials-images.forbesimg.com/imageserve/59d7fbac4bbe6f37dda021cd/416x416.jpg?background=000000&cropX1=0&cropX2=838&cropY1=669&cropY2=1506,44.0
556.0,Dan,Friedkin,53.0,4.0 BUSD,Not Available,Automotive  ==> Toyota dealerships,United States,https://specials-images.forbesimg.com/imageserve/5a8dd78231358e4955adfbaa/416x416.jpg?background=000000&cropX1=0&cropX2=2168&cropY1=356&cropY2=2525,44.0
560.0,Ronald,Lauder,74.0,4.0 BUSD,Not Available,Fashion & Retail  ==> Estee Lauder,United States,https://specials-images.forbesimg.com/imageserve/59dbce3ba7ea436b47b39bc9/416x416.jpg?background=000000&cropX1=1034&cropX2=2203&cropY1=148&cropY2=1317,44.0
562.0,Michael,Moritz,63.0,4.0 BUSD,Male,Technology  ==> venture capital,United States,https://specials-images.forbesimg.com/imageserve/59dbd8bba7ea436b47b39d44/416x416.jpg?background=000000&cropX1=1200&cropX2=3680&cropY1=80&cropY2=2559,44.0
567.0,Jeff,Sutton,58.0,4.0 BUSD,Male,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/56cafcc7e4b062f6b59a354a/416x416.jpg?background=000000&cropX1=56&cropX2=703&cropY1=93&cropY2=741,44.0
573.0,Rick,Caruso,59.0,3.9 BUSD,Male,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/5a8dd7e74bbe6f2652f6274e/416x416.jpg?background=000000&cropX1=0&cropX2=1983&cropY1=0&cropY2=1984,44.0
582.0,Stewart,Resnick,0.0,3.9 BUSD,Male,"Food and Beverage  ==> agriculture, water",United States,https://specials-images.forbesimg.com/imageserve/59d7fd0731358e542c036eb5/416x416.jpg?background=000000&cropX1=575&cropX2=2287&cropY1=341&cropY2=2053,44.0
583.0,Jerry,Speyer,78.0,3.9 BUSD,Male,Real Estate  ==> real estate,United States,https://specials-images.forbesimg.com/imageserve/59d7fdd831358e542c036ecf/416x416.jpg?background=000000&cropX1=169&cropX2=1611&cropY1=40&cropY2=1483,44.0
584.0,Harry,Stine,76.0,3.9 BUSD,Male,Food and Beverage  ==> agriculture,United States,https://specials-images.forbesimg.com/imageserve/59d7ff5531358e542c036ed6/416x416.jpg?background=000000&cropX1=352&cropX2=1206&cropY1=124&cropY2=978,44.0
586.0,Steven,Udvar-hazy,72.0,3.9 BUSD,Male,Service  ==> aircraft leasing,United States,https://specials-images.forbesimg.com/imageserve/59d800764bbe6f37dda021db/416x416.jpg?background=000000&cropX1=489&cropX2=1983&cropY1=247&cropY2=1740,44.0
588.0,Nathan,Blecharczyk,34.0,3.8 BUSD,Male,Technology  ==> Airbnb,United States,https://specials-images.forbesimg.com/imageserve/5a8dda51a7ea431690140c1f/416x416.jpg?background=000000&cropX1=891&cropX2=3257&cropY1=303&cropY2=2667,44.0
591.0,Brian,Chesky,35.0,3.8 BUSD,Not Available,Technology  ==> Airbnb,United States,https://specials-images.forbesimg.com/imageserve/59d8056a31358e542c036f00/416x416.jpg?background=000000&cropX1=545&cropX2=2830&cropY1=1231&cropY2=3518,44.0
593.0,Joe,Gebbia,35.0,3.8 BUSD,Not Available,Technology  ==> Airbnb,United States,https://specials-images.forbesimg.com/imageserve/5a21ca88a7ea432f2e74b67c/416x416.jpg?background=000000&cropX1=135&cropX2=3183&cropY1=289&cropY2=3336,44.0
595.0,Jeff,Greene,63.0,3.8 BUSD,Male,"Real Estate  ==> real estate, investments",United States,https://specials-images.forbesimg.com/imageserve/4f11bbb61e2f6e54d13d5d8d64b6af1a/416x416.jpg?background=000000&cropX1=5&cropX2=731&cropY1=61&cropY2=788,44.0
599.0,Robert,Mcnair,81.0,3.8 BUSD,Male,"Sports  ==> energy, sports",United States,https://specials-images.forbesimg.com/imageserve/5a8dda8ba7ea431690140c29/416x416.jpg?background=000000&cropX1=217&cropX2=2655&cropY1=249&cropY2=2686,44.0
602.0,Ira,Rennert,84.0,3.8 BUSD,Male,Finance and Investments  ==> investments,United States,https://specials-images.forbesimg.com/imageserve/57e06ef631358e16c589b9fd/416x416.jpg?background=000000&cropX1=79&cropX2=744&cropY1=44&cropY2=710,44.0
603.0,Henry,Samueli,63.0,3.8 BUSD,Male,Technology  ==> semiconductors,United States,https://specials-images.forbesimg.com/imageserve/5a8dd4c6a7ea431690140b00/416x416.jpg?background=000000&cropX1=403&cropX2=1131&cropY1=270&cropY2=999,44.0
606.0,Nick,Caporella,82.0,3.7 BUSD,Not Available,Food and Beverage  ==> beverages,United States,https://specials-images.forbesimg.com/imageserve/5a8dd4c6a7ea431690140b00/416x416.jpg?background=000000&cropX1=403&cropX2=1131&cropY1=270&cropY2=999,44.0
607.0,Mark,Cuban,59.0,3.7 BUSD,Male,Media & Entertainment  ==> online media,United States,https://specials-images.forbesimg.com/imageserve/59dbe47b31358e542c038283/416x416.jpg?background=000000&cropX1=720&cropX2=1325&cropY1=189&cropY2=793,44.0
608.0,Ken,Fisher,67.0,3.7 BUSD,Not Available,Finance and Investments  ==> money management,United States,https://specials-images.forbesimg.com/imageserve/59dbd16931358e542c038093/416x416.jpg?background=000000&cropX1=119&cropX2=540&cropY1=34&cropY2=455,44.0
611.0,H.,Johnson,60.0,3.7 BUSD,Male,Manufacturing  ==> cleaning products,United States,https:http://specials-images.forbesimg.com/imageserve/57e072564bbe6f6781c526bb/416x416.jpg?background=000000&cropX1=5&cropX2=726&cropY1=39&cropY2=761,44.0
